Test ID,Module,Phase,Scenario,Role,Preconditions,Steps,Expected Result,Actual Result,Pass/Fail,Severity,Priority,Tester,Date,Comments
NEG-12,Enrollment,Negative,Enroll without tuition,Finance,Tuition unpaid,Verify,Error tuition required,,,P1,High,,,
NEG-13,Enrollment,Negative,Duplicate registration number,System,Same id suffix,Enroll,Appends -1/-2; never duplicates,,,P1,High,,,
NEG-14,Fees,Negative,Overpayment,Finance,-,Pay > balance,Validation error,,,P2,High,,,
NEG-15,Fees,Negative,Zero/negative payment,Finance,-,Pay 0 or negative,Validation error,,,P2,Medium,,,
NEG-16,Uploads,Negative,Oversize/invalid file,Any,-,Upload 10MB/.exe,Rejected type/size,,,P2,High,,,
NEG-17,Timetable,Negative,Conflict without force,Admin,Existing slot,Add overlapping no force,422 conflict; not saved,,,P1,High,,,
NEG-18,Timetable,Negative,Over weekly cap,Admin,-,Assign beyond 18h,Over-limit warning,,,P2,Medium,,,
NEG-19,AuthZ,Negative,Unauthorized action,Student,-,Call finance/admit endpoint,403 or blocked,,,P1,Critical,,,
NEG-20,AuthZ,Negative,Cross-institution access,Any,-,Open other institution record,404,,,P1,Critical,,,
NEG-21,Course Registration,Negative,Register with no Student record,Non-enrolled,-,Register courses,Blocked must be enrolled,,,P1,High,,,
NEG-22,Letters,Negative,Send without permission,Staff,No send_letters,Send,Blocked/403,,,P2,High,,,
SEC-01,Security,Security,Permission gating,Admin,-,Remove permission from role,Action blocked after change/re-login,,,P1,Critical,,,
SEC-02,Security,Security,No-token API call,Any,-,Call protected endpoint no header,401,,,P1,Critical,,,
SEC-03,Security,Security,Tampered token,Any,-,Call with garbage token,401; redirect session=expired,,,P1,High,,,
SEC-04,Security,Security,Privilege escalation,Student,-,Student calls admit endpoint,403/role check fails,,,P1,Critical,,,
SEC-05,Security,Security,Institution isolation,Any,-,List data as Inst A user,Only Inst A; cross-ID 404,,,P1,Critical,,,
SEC-06,Security,Security,Logout invalidates token,Any,-,Logout then reuse token,401,,,P1,High,,,
SEC-07,Security,Security,Reset token expiry,Any,-,Reset with stale token >15min,Rejected,,,P2,High,,,
SEC-08,Security,Security,Password hashing,Admin,-,Inspect users.password,Bcrypt hash never plaintext,,,P1,High,,,
SEC-09,Security,Security,Sensitive action logged,Admin,-,Create/update/delete Task,task.* logged with user/IP/time,,,P2,Medium,,,
SEC-10,Security,Security,Audit aggregated sources,Admin,-,Audit filter by source,Each source returns records,,,P3,Medium,,,
SEC-11,Security,Security,File access authorization,Any,-,Open another applicant document URL,Denied/404,,,P1,High,,,
SEC-12,Security,Security,Disabled module blocks API,Admin,-,Disable admissions then call route,Blocked by middleware,,,P2,High,,,
SEC-13,Security,Security,Super-admin module bypass,Super Admin,-,Access route for disabled-module institution,Allowed (documented),,,P3,Low,,,
SEC-14,Security,Security,Injection attempt,Any,-,Submit SQLi/XSS payloads,Escaped safely; no error/script,,,P1,Critical,,,
SEC-15,Security,Security,OTP cooldown,Any,-,Rapid OTP requests,Cooldown enforced,,,P2,Medium,,,
INT-01,Integration,Integration,Admissions-Finance digital tuition,Student,-,Pay tuition digital,Payment + auto-enroll,,,P1,Critical,,,
INT-02,Integration,Integration,Admissions-Finance proof verify,Finance,-,Verify bank transfer proof,Enrollment runs; student created,,,P1,High,,,
INT-03,Integration,Integration,Admissions-Registration,System,-,Enrollment completes,Student+User created; reg number; programme linked,,,P1,Critical,,,
INT-04,Integration,Integration,Finance-Registration,System,-,Student enrolled,Appears in fee lists; /fees/my returns invoice,,,P1,High,,,
INT-05,Integration,Integration,Registration-Timetable,Student,-,Student in programme/semester,Published timetable auto-visible,,,P1,High,,,
INT-06,Integration,Integration,Timetable-Workload,Admin,-,Assign + publish slots,Teacher weekly hours reflect slots; over-limit flag,,,P2,Medium,,,
INT-07,Integration,Integration,Workload-Contact Hours,Teacher,-,Log a lesson,completed_contact_hours up; remaining recalculated,,,P1,High,,,
INT-08,Integration,Integration,Announcements-Users,Staff,-,Send announcement to group,Targeted users receive; logs; recipient search by institution,,,P2,Medium,,,
INT-09,Integration,Integration,Letters-Students,Staff,-,Send letter to student,Student valid recipient; delivery + verify,,,P2,Medium,,,
INT-10,Integration,Integration,Admissions-Notifications,System,-,Each status change,Correct in-app + staff queue notification,,,P2,Medium,,,
INT-11,Integration,Integration,Academics-Admissions,Admin,-,Programme with fees/required docs,Application form reflects fee + required docs,,,P2,High,,,
INT-12,Integration,Integration,Academics-Course Registration,Admin,-,Subjects assigned to programme semester,Subjects appear in student available list,,,P2,High,,,
